Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2017,3/31/2017,90,Wapello,Eldon,26,668913,40135,0.01,19179,41.0305845,-92.4094499,20179019115
2017,3/31/2017,90,Wapello,Eddyville,22,814806,48732,0.01,19179,41.0305845,-92.4094499,20179019116
2017,3/31/2017,90,Wapello,Blakesburg,17,128244,7695,0,19179,41.0305845,-92.4094499,20179019117
2017,3/31/2017,90,Wapello,Agency,16,316170,18970,0,19179,41.0305845,-92.4094499,20179019118
2017,3/31/2017,90,Wapello,Other,24,613590,36815,0.01,19179,41.0305845,-92.4094499,20179019119
2017,3/31/2017,91,Warren,Indianola,469,43732256,2621890,0.51,19181,41.3343735,-93.5613594,20179119120
2017,3/31/2017,91,Warren,Norwalk,162,11888840,713330,0.14,19181,41.3343735,-93.5613594,20179119121
2017,3/31/2017,91,Warren,Carlisle,97,4395659,263740,0.05,19181,41.3343735,-93.5613594,20179119122
2017,3/31/2017,91,Warren,New Virginia,41,919771,55186,0.01,19181,41.3343735,-93.5613594,20179119123
2017,3/31/2017,91,Warren,Cumming,27,699228,41954,0.01,19181,41.3343735,-93.5613594,20179119124
2017,3/31/2017,91,Warren,Milo,26,850722,51043,0.01,19181,41.3343735,-93.5613594,20179119125
2017,3/31/2017,91,Warren,Lacona,17,346936,20816,0,19181,41.3343735,-93.5613594,20179119126
2017,3/31/2017,91,Warren,Hartford,11,515314,30919,0.01,19181,41.3343735,-93.5613594,20179119127
2017,3/31/2017,91,Warren,Other,65,2162713,129763,0.03,19181,41.3343735,-93.5613594,20179119128
2017,3/31/2017,92,Washington,Washington,293,21670437,1298778,0.25,19183,41.335591,-91.7178676,20179219129
2017,3/31/2017,92,Washington,Kalona,177,9957353,596889,0.12,19183,41.335591,-91.7178676,20179219130
2017,3/31/2017,92,Washington,Wellman,75,2630790,157607,0.03,19183,41.335591,-91.7178676,20179219131
2017,3/31/2017,92,Washington,Riverside,65,5324266,313457,0.06,19183,41.335591,-91.7178676,20179219132
2017,3/31/2017,92,Washington,Ainsworth,31,698090,41851,0.01,19183,41.335591,-91.7178676,20179219133
2017,3/31/2017,92,Washington,Brighton,24,468081,28085,0.01,19183,41.335591,-91.7178676,20179219134
2017,3/31/2017,92,Washington,Crawfordsville,17,178035,10682,0,19183,41.335591,-91.7178676,20179219135
2017,3/31/2017,92,Washington,West Chester,10,290724,17443,0,19183,41.335591,-91.7178676,20179219136
2017,3/31/2017,92,Washington,Other,20,694486,41274,0.01,19183,41.335591,-91.7178676,20179219137
2017,3/31/2017,93,Wayne,Corydon,83,3271590,195918,0.04,19185,40.7394702,-93.3273639,20179319138
2017,3/31/2017,93,Wayne,Seymour,43,662130,39728,0.01,19185,40.7394702,-93.3273639,20179319139
2017,3/31/2017,93,Wayne,Humeston,41,1086495,65174,0.01,19185,40.7394702,-93.3273639,20179319140
2017,3/31/2017,93,Wayne,Allerton,25,319703,19157,0,19185,40.7394702,-93.3273639,20179319141
2017,3/31/2017,93,Wayne,Lineville,12,474008,28440,0.01,19185,40.7394702,-93.3273639,20179319142
2017,3/31/2017,93,Wayne,Other,20,977620,58615,0.01,19185,40.7394702,-93.3273639,20179319143
2017,3/31/2017,94,Webster,Fort Dodge,798,108695086,6492710,1.27,19187,42.4279662,-94.1817881,20179419144
2017,3/31/2017,94,Webster,Gowrie,54,1826045,109563,0.02,19187,42.4279662,-94.1817881,20179419145
2017,3/31/2017,94,Webster,Dayton,29,780805,46848,0.01,19187,42.4279662,-94.1817881,20179419146
2017,3/31/2017,94,Webster,Callender,17,443239,26594,0.01,19187,42.4279662,-94.1817881,20179419147
2017,3/31/2017,94,Webster,Badger,16,163486,9809,0,19187,42.4279662,-94.1817881,20179419148
2017,3/31/2017,94,Webster,Clare,16,94345,5661,0,19187,42.4279662,-94.1817881,20179419149
2017,3/31/2017,94,Webster,Duncombe,13,348157,20889,0,19187,42.4279662,-94.1817881,20179419150
2017,3/31/2017,94,Webster,Lehigh,12,436765,26206,0.01,19187,42.4279662,-94.1817881,20179419151
2017,3/31/2017,94,Webster,Harcourt,10,697402,41844,0.01,19187,42.4279662,-94.1817881,20179419152
2017,3/31/2017,94,Webster,Moorland,10,99815,5989,0,19187,42.4279662,-94.1817881,20179419153
2017,3/31/2017,94,Webster,Other,39,2224059,133425,0.03,19187,42.4279662,-94.1817881,20179419154
2017,3/31/2017,95,Winnebago,Forest City,139,7807345,467519,0.09,19189,43.3775678,-93.7341955,20179519155
2017,3/31/2017,95,Winnebago,Lake Mills,88,6275448,376494,0.07,19189,43.3775678,-93.7341955,20179519156
2017,3/31/2017,95,Winnebago,Buffalo Center,54,1866250,111967,0.02,19189,43.3775678,-93.7341955,20179519157
2017,3/31/2017,95,Winnebago,Thompson,18,2045652,122739,0.02,19189,43.3775678,-93.7341955,20179519158
2017,3/31/2017,95,Winnebago,Leland,14,353299,21198,0,19189,43.3775678,-93.7341955,20179519159
2017,3/31/2017,95,Winnebago,Rake,14,210812,12649,0,19189,43.3775678,-93.7341955,20179519160
2017,3/31/2017,95,Winnebago,Other,14,230939,13856,0,19189,43.3775678,-93.7341955,20179519161
2017,3/31/2017,96,Winneshiek,Decorah,479,37948711,2267631,0.44,19191,43.2906746,-91.8437074,20179619162
2017,3/31/2017,96,Winneshiek,Calmar,53,2129929,127796,0.03,19191,43.2906746,-91.8437074,20179619163
2017,3/31/2017,96,Winneshiek,Ossian,45,1395261,83711,0.02,19191,43.2906746,-91.8437074,20179619164
2017,3/31/2017,96,Winneshiek,Fort Atkinson,38,1335076,80051,0.02,19191,43.2906746,-91.8437074,20179619165
2017,3/31/2017,96,Winneshiek,Ridgeway,29,1363767,81817,0.02,19191,43.2906746,-91.8437074,20179619166
2017,3/31/2017,96,Winneshiek,Spillville,14,393320,23599,0,19191,43.2906746,-91.8437074,20179619167
2017,3/31/2017,96,Winneshiek,Other,39,2093675,125621,0.02,19191,43.2906746,-91.8437074,20179619168
2017,3/31/2017,97,Woodbury,Sioux City,1962,359203383,21463324,4.21,19193,42.3897169,-96.0447673,20179719169
2017,3/31/2017,97,Woodbury,Sergeant Bluff,106,14040708,838959,0.16,19193,42.3897169,-96.0447673,20179719170
2017,3/31/2017,97,Woodbury,Moville,53,2000385,119865,0.02,19193,42.3897169,-96.0447673,20179719171
2017,3/31/2017,97,Woodbury,Lawton,39,1942495,116550,0.02,19193,42.3897169,-96.0447673,20179719172
2017,3/31/2017,97,Woodbury,Correctionville,38,1513430,90806,0.02,19193,42.3897169,-96.0447673,20179719173
2017,3/31/2017,97,Woodbury,Anthon,37,718355,43049,0.01,19193,42.3897169,-96.0447673,20179719174
2017,3/31/2017,97,Woodbury,Sloan,33,1038169,62220,0.01,19193,42.3897169,-96.0447673,20179719175
2017,3/31/2017,97,Woodbury,Danbury,22,461038,27662,0.01,19193,42.3897169,-96.0447673,20179719176
2017,3/31/2017,97,Woodbury,Salix,18,530512,31831,0.01,19193,42.3897169,-96.0447673,20179719177
2017,3/31/2017,97,Woodbury,Pierson,16,306889,18413,0,19193,42.3897169,-96.0447673,20179719178
2017,3/31/2017,97,Woodbury,Bronson,11,34696,2082,0,19193,42.3897169,-96.0447673,20179719179
2017,3/31/2017,97,Woodbury,Hornick,11,86974,5218,0,19193,42.3897169,-96.0447673,20179719180
2017,3/31/2017,97,Woodbury,Other,43,322139,19328,0,19193,42.3897169,-96.0447673,20179719181
2017,3/31/2017,98,Worth,Northwood,106,6511231,382668,0.08,19195,43.3773984,-93.2608476,20179819182
2017,3/31/2017,98,Worth,Manly,33,1261048,75663,0.01,19195,43.3773984,-93.2608476,20179819183
2017,3/31/2017,98,Worth,Kensett,18,1143741,68624,0.01,19195,43.3773984,-93.2608476,20179819184
2017,3/31/2017,98,Worth,Fertile,15,317979,19079,0,19195,43.3773984,-93.2608476,20179819185
2017,3/31/2017,98,Worth,Grafton,14,300940,18056,0,19195,43.3773984,-93.2608476,20179819186
2017,3/31/2017,98,Worth,Other,21,54538,3272,0,19195,43.3773984,-93.2608476,20179819187
2017,3/31/2017,99,Wright,Belmond,130,5170417,310181,0.06,19197,42.7331189,-93.7351465,20179919188
2017,3/31/2017,99,Wright,Clarion,121,6243335,373398,0.07,19197,42.7331189,-93.7351465,20179919189
2017,3/31/2017,99,Wright,Eagle Grove,90,5814171,348775,0.07,19197,42.7331189,-93.7351465,20179919190
2017,3/31/2017,99,Wright,Goldfield,31,1954754,117285,0.02,19197,42.7331189,-93.7351465,20179919191
2017,3/31/2017,99,Wright,Dows,16,263739,15824,0,19197,42.7331189,-93.7351465,20179919192
2017,3/31/2017,99,Wright,Other,22,509077,30545,0.01,19197,42.7331189,-93.7351465,20179919193
2017,6/30/2017,1,Adair,Greenfield,108,7417942,442130,0.07,19001,41.3307464,-94.4709413,2017119194
2017,6/30/2017,1,Adair,Adair,49,3028750,180322,0.03,19001,41.3307464,-94.4709413,2017119195
2017,6/30/2017,1,Adair,Fontanelle,33,821147,49269,0.01,19001,41.3307464,-94.4709413,2017119196
2017,6/30/2017,1,Adair,Stuart,31,3504274,204765,0.03,19001,41.3307464,-94.4709413,2017119197
2017,6/30/2017,1,Adair,Orient,13,264986,15899,0,19001,41.3307464,-94.4709413,2017119198
2017,6/30/2017,1,Adair,Bridgewater,10,226890,13613,0,19001,41.3307464,-94.4709413,2017119199
2017,6/30/2017,1,Adair,Other,13,980199,58812,0.01,19001,41.3307464,-94.4709413,2017119200
2017,6/30/2017,2,Adams,Corning,119,8042426,482053,0.08,19003,41.0289839,-94.6991849,2017219201
2017,6/30/2017,2,Adams,Other,24,177620,10657,0,19003,41.0289839,-94.6991849,2017219202
2017,6/30/2017,3,Allamakee,Waukon,219,17686289,1058745,0.17,19005,43.2842838,-91.3780923,2017319203
2017,6/30/2017,3,Allamakee,Lansing,88,4016186,240234,0.04,19005,43.2842838,-91.3780923,2017319204
2017,6/30/2017,3,Allamakee,Postville,68,4992173,285740,0.05,19005,43.2842838,-91.3780923,2017319205
2017,6/30/2017,3,Allamakee,New Albin,30,481285,28790,0,19005,43.2842838,-91.3780923,2017319206
2017,6/30/2017,3,Allamakee,Harpers Ferry,28,600035,35793,0.01,19005,43.2842838,-91.3780923,2017319207
2017,6/30/2017,3,Allamakee,Waterville,10,88936,5062,0,19005,43.2842838,-91.3780923,2017319208
2017,6/30/2017,3,Allamakee,Other,29,586910,34955,0.01,19005,43.2842838,-91.3780923,2017319209
2017,6/30/2017,4,Appanoose,Centerville,259,26286314,1573544,0.26,19007,40.7431635,-92.8686104,2017419210
2017,6/30/2017,4,Appanoose,Moravia,42,3183873,179342,0.03,19007,40.7431635,-92.8686104,2017419211
2017,6/30/2017,4,Appanoose,Moulton,23,303175,18191,0,19007,40.7431635,-92.8686104,2017419212
2017,6/30/2017,4,Appanoose,Cincinnati,15,151214,9073,0,19007,40.7431635,-92.8686104,2017419213
2017,6/30/2017,4,Appanoose,Other,29,368447,22100,0,19007,40.7431635,-92.8686104,2017419214
2017,6/30/2017,5,Audubon,Audubon,137,7293423,437515,0.07,19009,41.6845893,-94.9058222,2017519215
2017,6/30/2017,5,Audubon,Exira,35,1151699,69102,0.01,19009,41.6845893,-94.9058222,2017519216
2017,6/30/2017,5,Audubon,Brayton,10,82694,4962,0,19009,41.6845893,-94.9058222,2017519217
2017,6/30/2017,5,Audubon,Other,20,522580,31355,0.01,19009,41.6845893,-94.9058222,2017519218
2017,6/30/2017,6,Benton,Vinton,221,13529883,810638,0.13,19011,42.0801864,-92.0656912,2017619219
2017,6/30/2017,6,Benton,Belle Plaine,94,5113226,306760,0.05,19011,42.0801864,-92.0656912,2017619220
2017,6/30/2017,6,Benton,Blairstown,44,2309790,138513,0.02,19011,42.0801864,-92.0656912,2017619221
2017,6/30/2017,6,Benton,Shellsburg,44,1666825,100010,0.02,19011,42.0801864,-92.0656912,2017619222
2017,6/30/2017,6,Benton,Atkins,43,2448753,146925,0.02,19011,42.0801864,-92.0656912,2017619223
2017,6/30/2017,6,Benton,Urbana,30,3771970,225500,0.04,19011,42.0801864,-92.0656912,2017619224
2017,6/30/2017,6,Benton,Keystone,29,1294192,77652,0.01,19011,42.0801864,-92.0656912,2017619225
2017,6/30/2017,6,Benton,Van Horne,27,1181161,70870,0.01,19011,42.0801864,-92.0656912,2017619226
2017,6/30/2017,6,Benton,Newhall,22,713718,42823,0.01,19011,42.0801864,-92.0656912,2017619227
2017,6/30/2017,6,Benton,Norway,19,734954,44097,0.01,19011,42.0801864,-92.0656912,2017619228
2017,6/30/2017,6,Benton,Walford,15,209245,12555,0,19011,42.0801864,-92.0656912,2017619229
2017,6/30/2017,6,Benton,Garrison,10,167491,10049,0,19011,42.0801864,-92.0656912,2017619230
2017,6/30/2017,6,Benton,Other,42,538582,32302,0.01,19011,42.0801864,-92.0656912,2017619231
2017,6/30/2017,7,Black Hawk,Waterloo,1543,301566340,18016629,2.97,19013,42.4700957,-92.3088197,2017719232
2017,6/30/2017,7,Black Hawk,Cedar Falls,962,173476593,10374743,1.71,19013,42.4700957,-92.3088197,2017719233
2017,6/30/2017,7,Black Hawk,Evansdale,92,7334900,438467,0.07,19013,42.4700957,-92.3088197,2017719234
2017,6/30/2017,7,Black Hawk,Hudson,82,3551334,213080,0.04,19013,42.4700957,-92.3088197,2017719235
2017,6/30/2017,7,Black Hawk,Laporte City,80,2715641,162871,0.03,19013,42.4700957,-92.3088197,2017719236
2017,6/30/2017,7,Black Hawk,Dunkerton,32,2036654,122199,0.02,19013,42.4700957,-92.3088197,2017719237
2017,6/30/2017,7,Black Hawk,Raymond,23,1231742,73905,0.01,19013,42.4700957,-92.3088197,2017719238
2017,6/30/2017,7,Black Hawk,Janesville,21,510085,30605,0.01,19013,42.4700957,-92.3088197,2017719239
2017,6/30/2017,7,Black Hawk,Gilbertville,20,360344,21621,0,19013,42.4700957,-92.3088197,2017719240
2017,6/30/2017,7,Black Hawk,Elk Run Heights,15,5348669,320920,0.05,19013,42.4700957,-92.3088197,2017719241
2017,6/30/2017,7,Black Hawk,Other,35,974958,58497,0.01,19013,42.4700957,-92.3088197,2017719242
2017,6/30/2017,8,Boone,Boone,408,48618648,2911848,0.48,19015,42.0365493,-93.931671,2017819243
2017,6/30/2017,8,Boone,Ogden,75,1931841,115826,0.02,19015,42.0365493,-93.931671,2017819244
2017,6/30/2017,8,Boone,Madrid,74,3584587,215033,0.04,19015,42.0365493,-93.931671,2017819245
2017,6/30/2017,8,Boone,Other,50,2759354,165561,0.03,19015,42.0365493,-93.931671,2017819246
2017,6/30/2017,9,Bremer,Waverly,293,38156997,2282328,0.38,19017,42.7745873,-92.3180548,2017919247
2017,6/30/2017,9,Bremer,Sumner,111,5770675,346173,0.06,19017,42.7745873,-92.3180548,2017919248
2017,6/30/2017,9,Bremer,Denver,79,4469914,268195,0.04,19017,42.7745873,-92.3180548,2017919249
2017,6/30/2017,9,Bremer,Tripoli,44,1486005,89160,0.01,19017,42.7745873,-92.3180548,2017919250
2017,6/30/2017,9,Bremer,Readlyn,34,1599821,95989,0.02,19017,42.7745873,-92.3180548,2017919251
2017,6/30/2017,9,Bremer,Janesville,29,1412945,84777,0.01,19017,42.7745873,-92.3180548,2017919252
2017,6/30/2017,9,Bremer,Plainfield,21,1012658,60759,0.01,19017,42.7745873,-92.3180548,2017919253
2017,6/30/2017,9,Bremer,Other,15,140820,8449,0,19017,42.7745873,-92.3180548,2017919254
2017,6/30/2017,10,Buchanan,Independence,256,26067370,1559760,0.26,19019,42.4707777,-91.8378392,20171019255
2017,6/30/2017,10,Buchanan,Jesup,84,6911780,414707,0.07,19019,42.4707777,-91.8378392,20171019256
2017,6/30/2017,10,Buchanan,Winthrop,48,1670729,100244,0.02,19019,42.4707777,-91.8378392,20171019257
2017,6/30/2017,10,Buchanan,Hazleton,47,1157278,69388,0.01,19019,42.4707777,-91.8378392,20171019258
2017,6/30/2017,10,Buchanan,Fairbank,45,3668271,220096,0.04,19019,42.4707777,-91.8378392,20171019259
2017,6/30/2017,10,Buchanan,Rowley,22,1463112,87787,0.01,19019,42.4707777,-91.8378392,20171019260
2017,6/30/2017,10,Buchanan,Brandon,18,114617,6877,0,19019,42.4707777,-91.8378392,20171019261
2017,6/30/2017,10,Buchanan,Lamont,16,476149,28569,0,19019,42.4707777,-91.8378392,20171019262
2017,6/30/2017,10,Buchanan,Aurora,15,362722,21763,0,19019,42.4707777,-91.8378392,20171019263
2017,6/30/2017,10,Buchanan,Quasqueton,14,466110,27967,0,19019,42.4707777,-91.8378392,20171019264
2017,6/30/2017,10,Buchanan,Other,16,336410,20185,0,19019,42.4707777,-91.8378392,20171019265
2017,6/30/2017,11,Buena Vista,Storm Lake,359,46177478,2759260,0.46,19021,42.7354936,-95.151149,20171119266
2017,6/30/2017,11,Buena Vista,Alta,69,2710669,162640,0.03,19021,42.7354936,-95.151149,20171119267
2017,6/30/2017,11,Buena Vista,Sioux Rapids,42,2192163,131475,0.02,19021,42.7354936,-95.151149,20171119268
2017,6/30/2017,11,Buena Vista,Albert City,36,566029,33962,0.01,19021,42.7354936,-95.151149,20171119269
2017,6/30/2017,11,Buena Vista,Newell,28,888783,53327,0.01,19021,42.7354936,-95.151149,20171119270
2017,6/30/2017,11,Buena Vista,Linn Grove,14,202787,12167,0,19021,42.7354936,-95.151149,20171119271
2017,6/30/2017,11,Buena Vista,Marathon,12,108685,6521,0,19021,42.7354936,-95.151149,20171119272
2017,6/30/2017,11,Buena Vista,Rembrandt,10,128904,7734,0,19021,42.7354936,-95.151149,20171119273
2017,6/30/2017,11,Buena Vista,Other,15,340791,20283,0,19021,42.7354936,-95.151149,20171119274
2017,6/30/2017,12,Butler,Parkersburg,77,3368334,202091,0.03,19023,42.7315661,-92.7901934,20171219275
2017,6/30/2017,12,Butler,Greene,61,2625208,157480,0.03,19023,42.7315661,-92.7901934,20171219276
2017,6/30/2017,12,Butler,Allison,55,2140853,128391,0.02,19023,42.7315661,-92.7901934,20171219277
2017,6/30/2017,12,Butler,Clarksville,51,1358698,81522,0.01,19023,42.7315661,-92.7901934,20171219278
2017,6/30/2017,12,Butler,Shell Rock,47,2117357,127041,0.02,19023,42.7315661,-92.7901934,20171219279
2017,6/30/2017,12,Butler,Aplington,37,1102422,66145,0.01,19023,42.7315661,-92.7901934,20171219280
2017,6/30/2017,12,Butler,Dumont,34,1480923,88855,0.01,19023,42.7315661,-92.7901934,20171219281
2017,6/30/2017,12,Butler,New Hartford,24,537219,32233,0.01,19023,42.7315661,-92.7901934,20171219282
2017,6/30/2017,12,Butler,Other,31,1458466,87508,0.01,19023,42.7315661,-92.7901934,20171219283
2017,6/30/2017,13,Calhoun,Rockwell City,84,5163404,309664,0.05,19025,42.3851848,-94.6404136,20171319284
2017,6/30/2017,13,Calhoun,Lake City,77,2871590,172166,0.03,19025,42.3851848,-94.6404136,20171319285
2017,6/30/2017,13,Calhoun,Manson,68,3781240,226869,0.04,19025,42.3851848,-94.6404136,20171319286
2017,6/30/2017,13,Calhoun,Lohrville,18,718461,43108,0.01,19025,42.3851848,-94.6404136,20171319287
2017,6/30/2017,13,Calhoun,Farnhamville,16,160511,9631,0,19025,42.3851848,-94.6404136,20171319288
2017,6/30/2017,13,Calhoun,Pomeroy,16,443536,26612,0,19025,42.3851848,-94.6404136,20171319289
2017,6/30/2017,13,Calhoun,Other,26,292794,17568,0,19025,42.3851848,-94.6404136,20171319290
2017,6/30/2017,14,Carroll,Carroll,486,62749586,3754943,0.62,19027,42.0362382,-94.8605593,20171419291
2017,6/30/2017,14,Carroll,Manning,72,3777646,225489,0.04,19027,42.0362382,-94.8605593,20171419292
2017,6/30/2017,14,Carroll,Coon Rapids,54,2890903,173454,0.03,19027,42.0362382,-94.8605593,20171419293
2017,6/30/2017,14,Carroll,Glidden,50,2111448,126687,0.02,19027,42.0362382,-94.8605593,20171419294
2017,6/30/2017,14,Carroll,Breda,34,2806874,168412,0.03,19027,42.0362382,-94.8605593,20171419295
2017,6/30/2017,14,Carroll,Templeton,30,1174889,70493,0.01,19027,42.0362382,-94.8605593,20171419296
2017,6/30/2017,14,Carroll,Arcadia,26,1330217,79813,0.01,19027,42.0362382,-94.8605593,20171419297
2017,6/30/2017,14,Carroll,Dedham,20,268566,16114,0,19027,42.0362382,-94.8605593,20171419298
2017,6/30/2017,14,Carroll,Halbur,18,504353,30261,0,19027,42.0362382,-94.8605593,20171419299
2017,6/30/2017,14,Carroll,Other,23,1135220,68113,0.01,19027,42.0362382,-94.8605593,20171419300
2017,6/30/2017,15,Cass,Atlantic,308,33332613,1993731,0.33,19029,41.3314876,-94.9278266,20171519301
2017,6/30/2017,15,Cass,Griswold,52,1823186,109391,0.02,19029,41.3314876,-94.9278266,20171519302
2017,6/30/2017,15,Cass,Anita,51,2047632,122766,0.02,19029,41.3314876,-94.9278266,20171519303
2017,6/30/2017,15,Cass,Massena,26,1395488,83729,0.01,19029,41.3314876,-94.9278266,20171519304
2017,6/30/2017,15,Cass,Lewis,14,369583,22175,0,19029,41.3314876,-94.9278266,20171519305
2017,6/30/2017,15,Cass,Wiota,12,251453,15087,0,19029,41.3314876,-94.9278266,20171519306
2017,6/30/2017,15,Cass,Cumberland,11,105398,6324,0,19029,41.3314876,-94.9278266,20171519307
2017,6/30/2017,15,Cass,Marne,10,300303,18018,0,19029,41.3314876,-94.9278266,20171519308
2017,6/30/2017,15,Cass,Other,9,194449,11667,0,19029,41.3314876,-94.9278266,20171519309
2017,6/30/2017,16,Cedar,Tipton,178,12556231,753196,0.12,19031,41.7723207,-91.1324125,20171619310
2017,6/30/2017,16,Cedar,West Branch,85,4632476,276298,0.05,19031,41.7723207,-91.1324125,20171619311
2017,6/30/2017,16,Cedar,Durant,68,4045842,242751,0.04,19031,41.7723207,-91.1324125,20171619312
2017,6/30/2017,16,Cedar,Clarence,47,1447748,86865,0.01,19031,41.7723207,-91.1324125,20171619313
2017,6/30/2017,16,Cedar,Lowden,37,1684230,101033,0.02,19031,41.7723207,-91.1324125,20171619314
2017,6/30/2017,16,Cedar,Mechanicsville,30,1045671,62740,0.01,19031,41.7723207,-91.1324125,20171619315
2017,6/30/2017,16,Cedar,Stanwood,18,487511,29251,0,19031,41.7723207,-91.1324125,20171619316
2017,6/30/2017,16,Cedar,Bennett,13,235811,14149,0,19031,41.7723207,-91.1324125,20171619317
2017,6/30/2017,16,Cedar,Other,27,952884,57030,0.01,19031,41.7723207,-91.1324125,20171619318
2017,6/30/2017,17,Cerro Gordo,Mason City,855,150459535,8997357,1.48,19033,43.0815577,-93.2608184,20171719319
2017,6/30/2017,17,Cerro Gordo,Clear Lake,380,37024407,2204901,0.36,19033,43.0815577,-93.2608184,20171719320
2017,6/30/2017,17,Cerro Gordo,Rockwell,37,943776,56627,0.01,19033,43.0815577,-93.2608184,20171719321
2017,6/30/2017,17,Cerro Gordo,Ventura,28,607476,36409,0.01,19033,43.0815577,-93.2608184,20171719322
2017,6/30/2017,17,Cerro Gordo,Thornton,14,313623,18817,0,19033,43.0815577,-93.2608184,20171719323
2017,6/30/2017,17,Cerro Gordo,Swaledale,12,605721,36343,0.01,19033,43.0815577,-93.2608184,20171719324
2017,6/30/2017,17,Cerro Gordo,Plymouth,11,77756,4665,0,19033,43.0815577,-93.2608184,20171719325
2017,6/30/2017,17,Cerro Gordo,Other,36,1375732,82516,0.01,19033,43.0815577,-93.2608184,20171719326
2017,6/30/2017,18,Cherokee,Cherokee,233,18914268,1131385,0.19,19035,42.7356226,-95.6238055,20171819327
2017,6/30/2017,18,Cherokee,Marcus,53,6022316,360931,0.06,19035,42.7356226,-95.6238055,20171819328
2017,6/30/2017,18,Cherokee,Aurelia,31,1751562,105094,0.02,19035,42.7356226,-95.6238055,20171819329
2017,6/30/2017,18,Cherokee,Quimby,16,286291,17177,0,19035,42.7356226,-95.6238055,20171819330
2017,6/30/2017,18,Cherokee,Cleghorn,14,193819,11629,0,19035,42.7356226,-95.6238055,20171819331
2017,6/30/2017,18,Cherokee,Meriden,12,524577,31475,0.01,19035,42.7356226,-95.6238055,20171819332
2017,6/30/2017,18,Cherokee,Other,16,532077,31925,0.01,19035,42.7356226,-95.6238055,20171819333
2017,6/30/2017,19,Chickasaw,New Hampton,196,16738493,1001820,0.17,19037,43.0600414,-92.3176637,20171919334
2017,6/30/2017,19,Chickasaw,Nashua,62,2702875,162152,0.03,19037,43.0600414,-92.3176637,20171919335
2017,6/30/2017,19,Chickasaw,Fredericksburg,46,1615104,96846,0.02,19037,43.0600414,-92.3176637,20171919336
2017,6/30/2017,19,Chickasaw,Ionia,36,1082762,64954,0.01,19037,43.0600414,-92.3176637,20171919337
2017,6/30/2017,19,Chickasaw,Lawler,35,1375359,82522,0.01,19037,43.0600414,-92.3176637,20171919338
2017,6/30/2017,19,Chickasaw,Alta Vista,12,464547,27873,0,19037,43.0600414,-92.3176637,20171919339
2017,6/30/2017,19,Chickasaw,Other,18,509227,30554,0.01,19037,43.0600414,-92.3176637,20171919340
2017,6/30/2017,20,Clarke,Osceola,183,20259940,1201532,0.2,19039,41.0290323,-93.7851579,20172019341
2017,6/30/2017,20,Clarke,Murray,18,508101,30486,0.01,19039,41.0290323,-93.7851579,20172019342
2017,6/30/2017,20,Clarke,Other,18,449553,26955,0,19039,41.0290323,-93.7851579,20172019343
2017,6/30/2017,21,Clay,Spencer,501,73995318,4427811,0.73,19041,43.0825804,-95.1509194,20172119344
2017,6/30/2017,21,Clay,Everly,26,1157027,69315,0.01,19041,43.0825804,-95.1509194,20172119345
2017,6/30/2017,21,Clay,Peterson,20,281786,16907,0,19041,43.0825804,-95.1509194,20172119346
2017,6/30/2017,21,Clay,Royal,15,170307,10218,0,19041,43.0825804,-95.1509194,20172119347
2017,6/30/2017,21,Clay,Dickens,13,417048,25023,0,19041,43.0825804,-95.1509194,20172119348
2017,6/30/2017,21,Clay,Fostoria,13,229422,13765,0,19041,43.0825804,-95.1509194,20172119349
2017,6/30/2017,21,Clay,Greenville,11,71578,4295,0,19041,43.0825804,-95.1509194,20172119350
2017,6/30/2017,21,Clay,Webb,11,137213,8233,0,19041,43.0825804,-95.1509194,20172119351
2017,6/30/2017,21,Clay,Other,13,78950,4737,0,19041,43.0825804,-95.1509194,20172119352
2017,6/30/2017,22,Clayton,Elkader,113,10716667,641312,0.11,19043,42.8447493,-91.3414328,20172219353
2017,6/30/2017,22,Clayton,Guttenberg,108,6534452,391055,0.06,19043,42.8447493,-91.3414328,20172219354
2017,6/30/2017,22,Clayton,Monona,77,5724083,343436,0.06,19043,42.8447493,-91.3414328,20172219355
2017,6/30/2017,22,Clayton,Strawberry Point,75,3645231,218601,0.04,19043,42.8447493,-91.3414328,20172219356
2017,6/30/2017,22,Clayton,Mcgregor,70,1383303,82407,0.01,19043,42.8447493,-91.3414328,20172219357
2017,6/30/2017,22,Clayton,Edgewood,50,4013274,240694,0.04,19043,42.8447493,-91.3414328,20172219358
2017,6/30/2017,22,Clayton,Garnavillo,40,1339097,80301,0.01,19043,42.8447493,-91.3414328,20172219359
2017,6/30/2017,22,Clayton,Marquette,23,1563217,90279,0.01,19043,42.8447493,-91.3414328,20172219360
2017,6/30/2017,22,Clayton,Luana,15,327482,19649,0,19043,42.8447493,-91.3414328,20172219361
2017,6/30/2017,22,Clayton,St. Olaf,12,185095,11106,0,19043,42.8447493,-91.3414328,20172219362
2017,6/30/2017,22,Clayton,Other,54,1655552,98602,0.02,19043,42.8447493,-91.3414328,20172219363
2017,6/30/2017,23,Clinton,Clinton,652,92465089,5531971,0.91,19045,41.8980358,-90.5319724,20172319364
2017,6/30/2017,23,Clinton,Dewitt,218,17071374,1021666,0.17,19045,41.8980358,-90.5319724,20172319365
